id,title,question,date,aye_votes,no_votes,mover,mover_party,division_type,bill_type,portfolio,orig_house,status,conscience_vote,Coalition,Australian Labor Party,Australian Greens,Ms Chaney,Ms Daniel,Dr Haines,Dr M Ryan,Dr Scamps,Ms Spender,Ms Steggall,Ms Tink,Mr Wilkie,Ms Le,Ms Sharkie,Mr Katter,Mr Gee,Mr Broadbent,mover_party2
1773,Climate Change Bill 2022,Senate amendments—That the amendments be agreed to,2022-09-08T15:09:36.017,86,50,Mr Bowen,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,No,,Labor
1772,Suspension of standing and sessional orders,That the motion be disagreed to,2022-09-08T12:09:20.657,84,53,Mr Dutton,Coalition,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,No,No,Liberal National Party of Queensland
1771,Aged Care Amendment (Implementing Care Reform) Bill 2022,Detailed amendment—That the amendment be disagreed to,2022-09-08T11:51:32.69,75,12,Ms Sharkie,Centre Alliance,Bill,Government,Health and Aged Care,House of Representatives,Act,False,Aye,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,,Centre Alliance
1770,Aged Care Amendment (Implementing Care Reform) Bill 2022,2nd reading—That the amendment be disagreed to,2022-09-08T11:47:28.313,74,61,Ms Ley,Coalition,Bill,Government,Health and Aged Care,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Liberal Party of Australia
1769,Aged Care Amendment (Implementing Care Reform) Bill 2022,2nd reading—That the amendment be disagreed to,2022-09-08T07:54:46.72,70,65,Ms Sharkie,Centre Alliance,Bill,Government,Health and Aged Care,House of Representatives,Act,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Centre Alliance
1768,Suspension of standing orders,That the motion be disagreed to,2022-09-05T16:04:14.12,73,70,Mr Fletcher,Coalition,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Liberal Party of Australia
1767,Motion to amend standing and sessional orders,That the motion be agreed to,2022-09-05T15:44:18.847,89,54,Ms Daniel,Independent,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,Independent (Teal)
1766,Suspension of standing orders,That the motion be agreed to,2022-09-05T15:34:41.447,87,53,Ms Daniel,Independent,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,No,No,Independent (Teal)
1747,Climate Change Bill 2022,Detailed amendments—That the amendments be disagreed to,2022-08-04T16:45:38.81,127,8,Mr Wilkie,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,Aye,Aye,No,,Aye,,No,No,Aye,Aye,No,No,Aye,Aye,,Aye,,Independent
1754,Treasury Laws Amendment (2022 Measures No. 1) Bill 2022,That the amendments be agreed to,2022-08-04T16:21:26.917,86,55,Mr Jones,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,,,Aye,Aye,Aye,Aye,,No,No,Labor
1753,Climate Change Bill 2022,Detailed amendments—That the amendments be disagreed to,2022-08-04T15:25:37.837,128,7,Mr Bandt,Greens,Procedural,,,,,False,Aye,Aye,No,,Aye,,No,Aye,Aye,Aye,No,No,Aye,Aye,,Aye,,Greens
1752,Climate Change Bill 2022 and Climate Change (Consequential Amendments) Bill 2022,"That the bills, as amended, be agreed to",2022-08-04T12:28:49.283,89,55,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,No,No,
1751,Climate Change Bill 2022,Detailed amendment—That the amendment be agreed to,2022-08-04T12:14:56.7,88,56,Ms Watson-Brown,Greens,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,No,No,Greens
1750,Climate Change Bill 2022,Detailed amendment—That the amendment be agreed to,2022-08-04T12:02:44.897,89,56,Ms Steggall,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,Independent (Teal)
1749,Climate Change Bill 2022,Detailed amendment—That the amendment be agreed to,2022-08-04T11:52:21.567,89,56,Ms Tink,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,Independent (Teal)
1748,Climate Change Bill 2022,Detailed amendments—That the amendments be agreed too,2022-08-04T11:16:06.937,90,54,Ms Spender,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,Independent (Teal)
1746,Climate Change Bill 2022 and the Climate Change (Consequential Amendments) Bill 2022,Detailed amendments—That amendments (1) and (2) to the Climate Change Bill 2022 and amendments (1) and (2) to the Climate Change (Consequential Amendments) Bill 2022 be agreed to,2022-08-04T10:31:59.027,89,56,Ms Sharkie,Centre Alliance,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,Centre Alliance
1745,Climate Change Bill 2022,That the amendment be agreed to,2022-08-04T10:12:47.767,87,56,Ms Daniel,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,No,Independent (Teal)
1744,Climate Change Bill 2022,Detailed amendments—That Ms Ryan amendments (1 and 2) be agreed to,2022-08-04T09:58:30.147,86,57,Dr M Ryan,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,No,No,Independent (Teal)
1743,Climate Change Bill 2022,That the bills be read a second time,2022-08-04T09:47:15.163,87,56,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,No,No,
1742,Climate Change Bill 2022,2nd reading—That the amendment be disagreed to,2022-08-04T09:32:19.637,122,9,Mr Bandt,Greens,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,Aye,Aye,No,,No,,Aye,No,Aye,No,No,No,,Aye,Aye,Aye,,Greens
1741,Public Sector Superannuation Salary Legislation Amendment Bill 2022,That the bill be read a second time,2022-08-04T09:19:52.467,116,5,Mr Jones,Labor,Bill,Government,Finance,Senate,Act,False,Aye,Aye,No,,,,No,,Aye,Aye,,Aye,,Aye,Aye,Aye,,Labor
1740,Restoring Territory Rights Bill 2022,That the bill be read a third time,2022-08-03T09:30:59.843,99,37,Mr Gosling,Labor,Bill,Private,"GOSLING, Luke, MP",House of Representatives,Act,True,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Aye,No,Labor
1739,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022,That the bill be read a third time,2022-08-03T09:13:51.36,86,56,,,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,No,
1738,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022,That the bill be read a second time,2022-08-03T09:02:13.33,86,53,Ms Rishworth,Labor,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,No,,,,No,Labor
1736,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022,That the bill be considered urgent,2022-08-02T17:43:12.443,82,58,Mr Burke,Labor,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,,No,Aye,Aye,Aye,No,No,,No,No,Labor
1735,Australian Human Rights Commission Legislation Amendment (Selection and Appointment) Bill 2022,2nd reading—That the amendment be disagreed to,2022-08-02T10:40:22.937,118,11,Mr Bates,Greens,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,Aye,No,,No,,No,No,No,No,No,No,Aye,Aye,Aye,Aye,,Greens
1734,Government motion,"That the motion, as amended, be agreed to",2022-07-27T10:30:49.56,89,54,Mr Burke,Labor,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,Labor
